case_id,game_idx,replay_path,position_ply,side_to_move,ply_bucket,game_result,total_game_plies,source_replay,sample_seed
neutral_game_000655_ply_002,655,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000655.json,2,red,opening,black,48,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000172_ply_015,172,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000172.json,15,black,opening,black,56,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000672_ply_008,672,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000672.json,8,red,opening,red,55,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000732_ply_007,732,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000732.json,7,black,opening,black,40,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000372_ply_014,372,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000372.json,14,red,opening,black,46,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000636_ply_001,636,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000636.json,1,black,opening,red,55,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000617_ply_008,617,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000617.json,8,red,opening,black,54,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000238_ply_005,238,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000238.json,5,black,opening,red,37,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000388_ply_008,388,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000388.json,8,red,opening,red,37,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000433_ply_013,433,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000433.json,13,black,opening,red,55,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000039_ply_004,39,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000039.json,4,red,opening,red,39,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000377_ply_009,377,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000377.json,9,black,opening,red,53,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000105_ply_002,105,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000105.json,2,red,opening,black,82,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000239_ply_015,239,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000239.json,15,black,opening,black,54,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000145_ply_010,145,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000145.json,10,red,opening,black,54,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000490_ply_005,490,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000490.json,5,black,opening,black,50,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000176_ply_002,176,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000176.json,2,red,opening,black,52,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000314_ply_003,314,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000314.json,3,black,opening,red,71,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000518_ply_006,518,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000518.json,6,red,opening,red,37,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000165_ply_003,165,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000165.json,3,black,opening,black,34,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000634_ply_010,634,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000634.json,10,red,opening,black,70,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000468_ply_005,468,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000468.json,5,black,opening,red,79,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000003_ply_004,3,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000003.json,4,red,opening,black,70,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000251_ply_001,251,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000251.json,1,black,opening,black,50,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000786_ply_012,786,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000786.json,12,red,opening,red,55,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000231_ply_033,231,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000231.json,33,black,early_mid,black,76,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000139_ply_038,139,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000139.json,38,red,early_mid,red,75,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000353_ply_017,353,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000353.json,17,black,early_mid,black,46,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000269_ply_036,269,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000269.json,36,red,early_mid,red,63,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000271_ply_025,271,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000271.json,25,black,early_mid,red,49,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000250_ply_022,250,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000250.json,22,red,early_mid,red,61,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000110_ply_023,110,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000110.json,23,black,early_mid,red,71,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000300_ply_024,300,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000300.json,24,red,early_mid,black,60,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000236_ply_035,236,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000236.json,35,black,early_mid,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000174_ply_024,174,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000174.json,24,red,early_mid,red,69,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000044_ply_037,44,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000044.json,37,black,early_mid,black,52,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000130_ply_018,130,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000130.json,18,red,early_mid,black,96,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000384_ply_021,384,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000384.json,21,black,early_mid,red,49,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000754_ply_026,754,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000754.json,26,red,early_mid,black,42,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000473_ply_025,473,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000473.json,25,black,early_mid,black,50,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000668_ply_034,668,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000668.json,34,red,early_mid,red,57,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000011_ply_021,11,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000011.json,21,black,early_mid,black,50,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000380_ply_028,380,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000380.json,28,red,early_mid,red,91,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000348_ply_035,348,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000348.json,35,black,early_mid,black,70,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000426_ply_022,426,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000426.json,22,red,early_mid,black,42,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000216_ply_033,216,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000216.json,33,black,early_mid,black,48,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000385_ply_024,385,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000385.json,24,red,early_mid,black,46,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000137_ply_039,137,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000137.json,39,black,early_mid,black,48,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000493_ply_022,493,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000493.json,22,red,early_mid,black,62,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000080_ply_039,80,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000080.json,39,black,early_mid,red,59,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000170_ply_034,170,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000170.json,34,red,early_mid,black,54,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000420_ply_017,420,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000420.json,17,black,early_mid,red,39,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000544_ply_030,544,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000544.json,30,red,early_mid,black,54,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000429_ply_035,429,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000429.json,35,black,early_mid,black,82,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000159_ply_018,159,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000159.json,18,red,early_mid,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000662_ply_027,662,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000662.json,27,black,early_mid,black,34,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000672_ply_028,672,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000672.json,28,red,early_mid,red,55,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000453_ply_033,453,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000453.json,33,black,early_mid,black,50,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000531_ply_020,531,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000531.json,20,red,early_mid,red,45,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000421_ply_027,421,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000421.json,27,black,early_mid,black,58,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000483_ply_030,483,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000483.json,30,red,early_mid,red,55,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000195_ply_031,195,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000195.json,31,black,early_mid,black,60,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000355_ply_026,355,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000355.json,26,red,early_mid,black,40,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000450_ply_037,450,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000450.json,37,black,early_mid,red,67,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000794_ply_040,794,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000794.json,40,red,early_mid,red,49,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000221_ply_025,221,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000221.json,25,black,early_mid,black,56,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000643_ply_026,643,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000643.json,26,red,early_mid,red,31,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000614_ply_029,614,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000614.json,29,black,early_mid,black,62,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000196_ply_026,196,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000196.json,26,red,early_mid,red,53,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000374_ply_027,374,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000374.json,27,black,early_mid,red,45,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000685_ply_032,685,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000685.json,32,red,early_mid,black,56,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000035_ply_031,35,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000035.json,31,black,early_mid,black,60,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000485_ply_038,485,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000485.json,38,red,early_mid,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000718_ply_039,718,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000718.json,39,black,early_mid,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000624_ply_020,624,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000624.json,20,red,early_mid,red,35,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000226_ply_027,226,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000226.json,27,black,early_mid,red,49,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000193_ply_020,193,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000193.json,20,red,early_mid,black,44,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000518_ply_029,518,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000518.json,29,black,early_mid,red,37,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000775_ply_034,775,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000775.json,34,red,early_mid,black,50,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000013_ply_037,13,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000013.json,37,black,early_mid,black,78,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000750_ply_018,750,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000750.json,18,red,early_mid,black,50,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000095_ply_039,95,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000095.json,39,black,early_mid,black,118,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000115_ply_034,115,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000115.json,34,red,early_mid,red,41,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000472_ply_021,472,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000472.json,21,black,early_mid,red,47,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000491_ply_024,491,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000491.json,24,red,early_mid,red,47,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000299_ply_019,299,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000299.json,19,black,early_mid,black,44,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000212_ply_022,212,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000212.json,22,red,early_mid,black,52,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000478_ply_019,478,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000478.json,19,black,early_mid,red,53,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000570_ply_040,570,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000570.json,40,red,early_mid,red,53,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000596_ply_029,596,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000596.json,29,black,early_mid,red,65,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000079_ply_040,79,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000079.json,40,red,early_mid,black,54,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000731_ply_035,731,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000731.json,35,black,early_mid,black,42,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000647_ply_034,647,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000647.json,34,red,early_mid,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000694_ply_029,694,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000694.json,29,black,early_mid,black,46,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000298_ply_016,298,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000298.json,16,red,early_mid,red,35,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000609_ply_031,609,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000609.json,31,black,early_mid,black,80,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000142_ply_020,142,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000142.json,20,red,early_mid,black,52,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000334_ply_019,334,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000334.json,19,black,early_mid,black,74,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000252_ply_038,252,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000252.json,38,red,early_mid,red,91,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000268_ply_029,268,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000268.json,29,black,early_mid,red,57,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000618_ply_020,618,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000618.json,20,red,early_mid,red,35,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000513_ply_037,513,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000513.json,37,black,early_mid,black,78,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000163_ply_040,163,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000163.json,40,red,early_mid,red,43,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000168_ply_025,168,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000168.json,25,black,early_mid,red,49,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000538_ply_018,538,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000538.json,18,red,early_mid,red,61,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000378_ply_031,378,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000378.json,31,black,early_mid,red,67,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000494_ply_018,494,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000494.json,18,red,early_mid,red,41,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000339_ply_039,339,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000339.json,39,black,early_mid,black,66,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
