fpu_value,case_id,game_id,ply,ply_bucket,side_to_move,root_mcts_stm_value,root_mcts_black_value,top_move,top_child_visit_share,root_visit_entropy,root_effective_children,root_collapsed_ge_0_95,root_n_visited_children,top_child_n_visited_children,root_value_delta_stm_vs_fpu0,root_value_delta_black_vs_fpu0,top_move_changed_vs_fpu0,root_children_delta_vs_fpu0,top_child_children_delta_vs_fpu0,top_child_visit_share_delta_vs_fpu0,root_effective_children_delta_vs_fpu0,root_visit_entropy_delta_vs_fpu0,new_collapse_vs_fpu0,resolved_collapse_vs_fpu0
0.0,neutral_game_000732_ply_007,732,7,opening,black,0.04420973254746059,0.04420973254746059,4:14,0.4125,1.995360150617757,7.354851405231907,False,14,20,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000372_ply_014,372,14,opening,red,-0.23888255779340398,0.23888255779340398,13:16,0.31,3.33408881154863,28.05281017797576,False,145,9,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000636_ply_001,636,1,opening,black,0.05058956991531886,0.05058956991531886,9:12,0.37,1.9811873638752688,7.251347864089691,False,13,14,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000617_ply_008,617,8,opening,red,-0.36833950627711604,0.36833950627711604,12:10,0.13,4.737320145456156,114.12794520949697,False,250,11,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000238_ply_005,238,5,opening,black,-0.15784543805319118,-0.15784543805319118,18:8,0.1075,4.08819807756069,59.63234197999267,False,147,11,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000388_ply_008,388,8,opening,red,0.606503861398669,-0.606503861398669,16:6,0.3475,1.5674362142734741,4.794340761294801,False,10,111,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000433_ply_013,433,13,opening,black,0.0798686908298987,0.0798686908298987,8:15,0.2,2.09087559362324,8.091997364579589,False,14,13,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000039_ply_004,39,4,opening,red,-0.005870934659615159,0.005870934659615159,8:12,0.42,2.432106015946218,11.382829274528829,False,30,26,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000377_ply_009,377,9,opening,black,-0.034980191893700975,-0.034980191893700975,13:14,0.175,2.485082948670801,12.002115773092342,False,17,10,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000105_ply_002,105,2,opening,red,0.011576100917300209,-0.011576100917300209,19:19,0.56,1.6405217040651,5.15785968680198,False,13,54,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000239_ply_015,239,15,opening,black,-0.07633294445520733,-0.07633294445520733,16:16,0.2275,2.6372587460402914,13.974842460700794,False,39,11,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000145_ply_010,145,10,opening,red,-0.5438518550503068,0.5438518550503068,12:11,0.245,4.519899041705837,91.8263268808464,False,245,9,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000490_ply_005,490,5,opening,black,-0.13233021759573604,-0.13233021759573604,5:15,0.2,3.7537445504435984,42.68060281700584,False,88,13,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000176_ply_002,176,2,opening,red,-0.05973989351245109,0.05973989351245109,9:7,0.5325,1.7081915553023068,5.518971692265835,False,16,13,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000314_ply_003,314,3,opening,black,-0.063018767007743,-0.063018767007743,9:9,0.4875,1.6895496307991542,5.4170404874777205,False,14,12,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000518_ply_006,518,6,opening,red,0.03432076448923908,-0.03432076448923908,14:6,0.4825,1.711602167092306,5.5378268978039005,False,10,20,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000165_ply_003,165,3,opening,black,0.3704194442080916,0.3704194442080916,6:6,0.875,0.6136482321813765,1.8471579824471127,False,9,186,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000634_ply_010,634,10,opening,red,0.24412357377354055,-0.24412357377354055,19:11,0.66,0.7554957301805972,2.128666506071793,False,4,151,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000468_ply_005,468,5,opening,black,-0.15627727581741055,-0.15627727581741055,12:13,0.2725,3.666388338461083,39.11039695653355,False,133,11,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000003_ply_004,3,4,opening,red,-0.033526979121961634,0.033526979121961634,12:8,0.2875,2.060325507142785,7.8485241452383585,False,12,10,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000251_ply_001,251,1,opening,black,0.061036200077505785,0.061036200077505785,8:10,0.6075,1.407309644020683,4.084950635968373,False,10,40,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000786_ply_012,786,12,opening,red,0.6866368538606912,-0.6866368538606912,16:16,0.7975,0.9743497274269131,2.649443790066044,False,13,274,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000231_ply_033,231,33,early_mid,black,0.8321446493419353,0.8321446493419353,14:18,0.3625,1.6903513403634893,5.421385121981735,False,9,127,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000139_ply_038,139,38,early_mid,red,-0.7220274961739779,0.7220274961739779,15:17,0.0525,5.69809465411935,298.2984973469612,False,362,4,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000353_ply_017,353,17,early_mid,black,0.17554653380240778,0.17554653380240778,20:4,0.8675,0.4907227277678367,1.6334963666244455,False,6,203,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000269_ply_036,269,36,early_mid,red,-0.5197319584339857,0.5197319584339857,9:18,0.1775,4.818578009202136,123.78893883438384,False,287,8,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000271_ply_025,271,25,early_mid,black,-0.6048557551740669,-0.6048557551740669,19:9,0.0775,5.205751050953183,182.3177512818602,False,302,6,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000250_ply_022,250,22,early_mid,red,0.3868661351141054,-0.3868661351141054,18:18,0.695,1.299039001541864,3.665772172967426,False,13,197,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000110_ply_023,110,23,early_mid,black,0.6249444874981418,0.6249444874981418,19:21,0.905,0.3139558502316525,1.3688293017167155,False,2,310,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000300_ply_024,300,24,early_mid,red,0.8170418789051473,-0.8170418789051473,6:10,0.8875,0.5065765933424985,1.6595999732238855,False,7,317,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000236_ply_035,236,35,early_mid,black,-0.6957342745305505,-0.6957342745305505,19:17,0.0375,5.722484052443587,305.66326426568554,False,359,5,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000174_ply_024,174,24,early_mid,red,0.03559344349312596,-0.03559344349312596,9:7,0.6175,1.391609934896884,4.021318906019174,False,11,23,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000044_ply_037,44,37,early_mid,black,0.803792726311367,0.803792726311367,8:18,0.8225,0.6512045801107165,1.9178496416935318,False,4,311,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000130_ply_018,130,18,early_mid,red,0.6904706242540851,-0.6904706242540851,16:13,0.255,2.0361981766177957,7.6614263701340155,False,11,88,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000384_ply_021,384,21,early_mid,black,-0.8318045001430437,-0.8318045001430437,6:8,0.0575,5.629731699341993,278.58736243240054,False,352,6,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000754_ply_026,754,26,early_mid,red,-0.041773461372358725,0.041773461372358725,19:19,0.59,1.588859718067799,4.898160458844521,False,22,20,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000473_ply_025,473,25,early_mid,black,0.6769585131900385,0.6769585131900385,13:17,0.6625,1.2043063250135115,3.334445254372613,False,8,239,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000668_ply_034,668,34,early_mid,red,0.8537320808321237,-0.8537320808321237,6:11,0.6025,1.2902187140384005,3.633581184066081,False,6,233,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000011_ply_021,11,21,early_mid,black,0.6022707588761114,0.6022707588761114,11:13,0.5025,1.5166563117902578,4.556962630513515,False,8,152,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000380_ply_028,380,28,early_mid,red,0.4021474467543885,-0.4021474467543885,15:15,0.77,0.9735685668814308,2.647374957260255,False,11,186,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000348_ply_035,348,35,early_mid,black,-0.46543335684807974,-0.46543335684807974,12:17,0.04,5.7562301383894505,316.1542218588775,False,359,3,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000426_ply_022,426,22,early_mid,red,0.5565032658085692,-0.5565032658085692,18:9,0.7175,1.0677763342346054,2.908903872873245,False,8,200,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000216_ply_033,216,33,early_mid,black,0.7225389792071656,0.7225389792071656,19:2,0.9325,0.3596839233286046,1.4328764441604322,False,7,332,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000385_ply_024,385,24,early_mid,red,-0.5734084410825744,0.5734084410825744,20:4,0.0525,5.579888143397085,265.0419574350872,False,339,5,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000137_ply_039,137,39,early_mid,black,0.76057193685323,0.76057193685323,17:21,0.9675,0.18645270879081555,1.2049676363616935,True,6,355,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000493_ply_022,493,22,early_mid,red,-0.33070549548661804,0.33070549548661804,4:11,0.1,5.021840113674629,151.6901743026874,False,279,5,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000080_ply_039,80,39,early_mid,black,-0.7247509634168818,-0.7247509634168818,21:9,0.0325,5.836676122054404,342.6385570594091,False,376,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000170_ply_034,170,34,early_mid,red,-0.2527654655951483,0.2527654655951483,6:8,0.0325,5.449290686032978,232.59312582918147,False,271,3,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000420_ply_017,420,17,early_mid,black,-0.02499869769846555,-0.02499869769846555,12:7,0.8525,0.6248824393282273,1.8680263380919815,False,10,13,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000544_ply_030,544,30,early_mid,red,0.18374028173449916,-0.18374028173449916,3:17,0.655,1.1412775301789997,3.1307654587956475,False,6,174,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000429_ply_035,429,35,early_mid,black,0.7386121287429706,0.7386121287429706,20:6,0.985,0.08464092754409093,1.0883262085648637,True,3,371,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000159_ply_018,159,18,early_mid,red,-0.04678292721218895,0.04678292721218895,10:7,0.37,1.884177016129717,6.58093620841057,False,19,14,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000662_ply_027,662,27,early_mid,black,0.8567601687461138,0.8567601687461138,9:20,0.845,0.431284935742842,1.5392340702820644,False,2,331,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000672_ply_028,672,28,early_mid,red,0.7636868308205158,-0.7636868308205158,20:10,0.865,0.6748526150402809,1.9637435283794316,False,10,313,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000453_ply_033,453,33,early_mid,black,0.6567328858189285,0.6567328858189285,1:1,0.9275,0.37370178749720584,1.453103752130922,False,7,333,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000531_ply_020,531,20,early_mid,red,-0.7585748810414225,0.7585748810414225,18:16,0.03,5.763021344936315,318.30859760545667,False,360,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000421_ply_027,421,27,early_mid,black,-0.2395735667881672,-0.2395735667881672,19:11,0.0575,5.435883430031911,229.49550196601558,False,317,6,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000483_ply_030,483,30,early_mid,red,-0.6678724934649654,0.6678724934649654,18:8,0.2125,5.047401155103781,155.617512732189,False,316,7,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000195_ply_031,195,31,early_mid,black,-0.5983806273387745,-0.5983806273387745,7:4,0.1225,5.089765771544565,162.3518301811693,False,294,9,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000355_ply_026,355,26,early_mid,red,-0.7107658040896058,0.7107658040896058,11:21,0.0425,5.7968712678186,329.26775600778416,False,372,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000450_ply_037,450,37,early_mid,black,-0.04382940386945847,-0.04382940386945847,6:9,0.37,2.229462624114,9.29486989824333,False,56,12,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000794_ply_040,794,40,early_mid,red,0.45899482820997944,-0.45899482820997944,3:14,0.3775,1.6351241319188852,5.130094766012033,False,7,131,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000221_ply_025,221,25,early_mid,black,0.6236739820800722,0.6236739820800722,15:17,0.8425,0.6890434121371889,1.991809281056298,False,7,290,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000643_ply_026,643,26,early_mid,red,0.9616331459954381,-0.9616331459954381,0:14,0.8925,0.3412563494325962,1.4067138049307166,False,2,347,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000614_ply_029,614,29,early_mid,black,-0.560848109619692,-0.560848109619692,6:13,0.1275,5.052747159799824,156.45167241014653,False,291,5,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000196_ply_026,196,26,early_mid,red,0.43978825212689115,-0.43978825212689115,6:3,0.8675,0.6078573584527304,1.8364922356160678,False,8,285,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000374_ply_027,374,27,early_mid,black,-0.18979939467390067,-0.18979939467390067,18:20,0.0425,5.305825851300737,201.5073488216755,False,272,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000685_ply_032,685,32,early_mid,red,-0.7558231905661523,0.7558231905661523,3:15,0.0625,5.6999348657414055,298.84793509443466,False,358,6,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000035_ply_031,35,31,early_mid,black,0.10242636183509603,0.10242636183509603,19:16,0.3275,1.75677507112229,5.793722889892006,False,12,43,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000485_ply_038,485,38,early_mid,red,0.11675006194214803,-0.11675006194214803,14:16,0.5175,2.3786679317478847,10.790519577745286,False,74,126,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000718_ply_039,718,39,early_mid,black,-0.8202416808856651,-0.8202416808856651,21:1,0.04,5.643237015183774,282.37529378186235,False,346,4,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000624_ply_020,624,20,early_mid,red,0.24450463768007466,-0.24450463768007466,18:18,0.3625,1.4602194586467792,4.30690461209599,False,6,62,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000226_ply_027,226,27,early_mid,black,-0.5681935102574062,-0.5681935102574062,18:7,0.04,5.706263814878751,300.7453263885208,False,356,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000193_ply_020,193,20,early_mid,red,-0.42227092187502424,0.42227092187502424,18:6,0.0525,5.446979391449199,232.05615538471318,False,321,5,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000518_ply_029,518,29,early_mid,black,-0.8282991262339056,-0.8282991262339056,6:12,0.0175,5.880074625614418,357.8359444397009,False,379,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000775_ply_034,775,34,early_mid,red,-0.38774332487024366,0.38774332487024366,15:13,0.0675,5.592175272442991,268.318651525835,False,345,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000013_ply_037,13,37,early_mid,black,0.4118932828109246,0.4118932828109246,21:19,0.695,1.0019219110168314,2.723511147785579,False,7,239,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000750_ply_018,750,18,early_mid,red,-0.07004404870298458,0.07004404870298458,10:15,0.2125,2.395460463100255,10.973249672514449,False,25,8,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000095_ply_039,95,39,early_mid,black,0.6561458567809314,0.6561458567809314,6:3,0.91,0.41226386665801285,1.5102328838618093,False,7,316,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000115_ply_034,115,34,early_mid,red,0.4386984953240608,-0.4386984953240608,18:15,0.5875,1.475217946420465,4.371988528351238,False,9,221,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000472_ply_021,472,21,early_mid,black,-0.832401834577322,-0.832401834577322,11:16,0.025,5.8044043336834354,331.75751769647053,False,367,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000491_ply_024,491,24,early_mid,red,-0.6474300512950868,0.6474300512950868,17:13,0.035,5.583396870632562,265.97355076738273,False,334,4,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000299_ply_019,299,19,early_mid,black,0.7526213693246245,0.7526213693246245,18:18,0.26,1.7571839167352237,5.796092112368197,False,7,90,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000212_ply_022,212,22,early_mid,red,0.1343449722128571,-0.1343449722128571,15:4,0.4175,1.8891661150202892,6.613851189721079,False,14,60,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000478_ply_019,478,19,early_mid,black,0.1724899013101822,0.1724899013101822,9:16,0.2225,1.9455390630018101,6.997402879532873,False,10,17,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000570_ply_040,570,40,early_mid,red,0.7914274950698018,-0.7914274950698018,17:7,0.2475,1.8066024303481636,6.089721989480349,False,7,88,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000596_ply_029,596,29,early_mid,black,-0.49449671547161417,-0.49449671547161417,11:7,0.0575,5.695540987203562,297.5377141501327,False,355,4,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000079_ply_040,79,40,early_mid,red,-0.7209759964048863,0.7209759964048863,13:19,0.0475,5.839898367529738,343.7444032967653,False,379,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000731_ply_035,731,35,early_mid,black,0.8636839369498194,0.8636839369498194,7:0,0.3425,1.8999275630706418,6.685410154156242,False,8,127,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000647_ply_034,647,34,early_mid,red,-0.3034980332566192,0.3034980332566192,16:3,0.085,5.3482880984308885,210.24806562013754,False,318,6,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000694_ply_029,694,29,early_mid,black,0.6811030574701726,0.6811030574701726,11:8,0.72,0.9529125358070284,2.5932516090530706,False,6,283,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000298_ply_016,298,16,early_mid,red,0.5586351974520949,-0.5586351974520949,16:11,0.8625,0.6524819981505309,1.9203011028604846,False,10,287,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000609_ply_031,609,31,early_mid,black,0.6998233149014413,0.6998233149014413,5:18,0.52,1.4644049617792485,4.324968952646569,False,10,192,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000142_ply_020,142,20,early_mid,red,0.7612146945111453,-0.7612146945111453,11:5,0.495,1.5704463334613734,4.808794040547095,False,8,177,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000334_ply_019,334,19,early_mid,black,-0.5403914550109766,-0.5403914550109766,14:10,0.115,4.944371131567582,140.3825409382395,False,286,8,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000252_ply_038,252,38,early_mid,red,0.3758992392849177,-0.3758992392849177,1:17,0.955,0.24335589748183944,1.2755224985925562,True,5,333,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000268_ply_029,268,29,early_mid,black,-0.027105860175797716,-0.027105860175797716,14:4,0.5925,1.433172539760991,4.191977332836795,False,15,18,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000618_ply_020,618,20,early_mid,red,0.8521263472735882,-0.8521263472735882,18:17,0.755,0.8172838994562179,2.2643412990799114,False,5,291,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000513_ply_037,513,37,early_mid,black,0.029717312826542185,0.029717312826542185,3:10,0.9925,0.05240778852594545,1.053805384650284,True,4,17,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000163_ply_040,163,40,early_mid,red,0.7765111092478036,-0.7765111092478036,2:13,0.83,0.7673590242190249,2.1540698887081002,False,18,323,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000168_ply_025,168,25,early_mid,black,-0.4603198218299076,-0.4603198218299076,11:0,0.0775,5.464774664183072,236.22261969417764,False,333,5,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000538_ply_018,538,18,early_mid,red,0.004188866641488858,-0.004188866641488858,10:13,0.3475,1.8283763605065673,6.223773286405289,False,17,13,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000378_ply_031,378,31,early_mid,black,-0.6717138175480067,-0.6717138175480067,16:17,0.0525,5.739260112590943,310.8343434628276,False,367,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000494_ply_018,494,18,early_mid,red,0.3609752906369977,-0.3609752906369977,13:18,0.82,0.786436565944171,2.1955587412226234,False,12,222,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000339_ply_039,339,39,early_mid,black,0.8948313906963449,0.8948313906963449,12:10,0.9875,0.07345191065692519,1.0762167808694525,True,3,388,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
